ticker,label,k_question,pm_question,k_ticker,pm_token_id,spread,k_price,pm_price,k_volume,pm_volume,total_volume,k_url,pm_url,category,office,region,year
BWR-DEM-WIN-GOV_AL-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Alabama,Will the Democratic party win the governorship in Alabama,Will the Democrats win the Alabama governor race in 2026?,GOVPARTYAL-26-D,66799540193763442273153807390120946960260027428359861674134091731050086258652,0.04000000000000001,0.1,0.06,6460.0,0.0,6460.0,https://kalshi.com/events/GOVPARTYAL-26,https://polymarket.com/event/alabama-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_NY-CERTIFIED-ANY-2026,Will the Republican party win the governorship in New York,Will the Republican party win the governorship in New York,Will the Republicans win the New York governor race in 2026?,GOVPARTYNY-26-R,108106288970534575307495623455701128869187166289634633189375113923142364674394,0.04000000000000001,0.1,0.06,142488.0,0.0,142488.0,https://kalshi.com/events/GOVPARTYNY-26,https://polymarket.com/event/new-york-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-SEN_NH-CERTIFIED-ANY-2026,Will Republicans win the Senate race in New Hampshire?,Will Republicans win the Senate race in New Hampshire?,Will the Republicans win the New Hampshire Senate race in 2026?,SENATENH-26-R,62227089537100115269143206481757249285124282589590263790284791475153705872216,0.04000000000000001,0.16,0.12,22959.0,0.0,22959.0,https://kalshi.com/events/SENATENH-26,https://polymarket.com/event/new-hampshire-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-HOUSE_NC13-CERTIFIED-ANY-2026,Will Democratic win the House race for NC-13?,Will Democratic win the House race for NC-13?,Will the Democratic Party win the NC-13 House seat?,KXHOUSERACE-NC13-26-D,43573811958134755182642947255911309025499769388110668035346945826380129761955,0.04000000000000001,0.1,0.14,769.0,0.0,769.0,https://kalshi.com/events/KXHOUSERACE-NC13-26,https://polymarket.com/event/nc-13-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_SC07-CERTIFIED-ANY-2026,Will Democratic win the House race for SC-07?,Will Democratic win the House race for SC-07?,Will the Democratic Party win the SC-07 House seat?,KXHOUSERACE-SC07-26-D,66533200574784349380509162104467040229187348123731676518825142374740016683195,0.04000000000000001,0.06,0.1,136.0,0.0,136.0,https://kalshi.com/events/KXHOUSERACE-SC07-26,https://polymarket.com/event/sc-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_LA04-CERTIFIED-ANY-2026,Will Democratic win the House race for LA-04?,Will Democratic win the House race for LA-04?,Will the Democratic Party win the LA-04 House seat?,KXHOUSERACE-LA04-26-D,51535851194395779047138541676153087184313347583915702209724951204467090617227,0.04,0.04,0.08,214.0,0.0,214.0,https://kalshi.com/events/KXHOUSERACE-LA04-26,https://polymarket.com/event/la-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_ME-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Maine,Will the Republican party win the governorship in Maine,Will the Republicans win the Maine governor race in 2026?,GOVPARTYME-26-R,77900872247159891045693614974240851672235710405168744753050508553885061962390,0.039999999999999994,0.12,0.08,4460.0,0.0,4460.0,https://kalshi.com/events/GOVPARTYME-26,https://polymarket.com/event/maine-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_OR-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Oregon,Will the Republican party win the governorship in Oregon,Will the Republicans win the Oregon governor race in 2026?,GOVPARTYOR-26-R,60638893393471159707288518099941698438888451383700859041754575565737488871199,0.039999999999999994,0.15,0.11,8046.0,4795.060079999999,12841.06008,https://kalshi.com/events/GOVPARTYOR-26,https://polymarket.com/event/oregon-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-SEN_AL-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Alabama?,Will Democratics win the Senate race in Alabama?,Will the Democrats win the Alabama Senate race in 2026?,SENATEAL-26-D,77232568388576878990477542833081311975859328857370439688711702313039178600550,0.039999999999999994,0.02,0.06,2801.0,0.0,2801.0,https://kalshi.com/events/SENATEAL-26,https://polymarket.com/event/alabama-senate-election-winner-154,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-SEN_OR-CERTIFIED-ANY-2026,Will Republicans win the Senate race in Oregon?,Will Republicans win the Senate race in Oregon?,Will the Republicans win the Oregon Senate race in 2026?,SENATEOR-26-R,79489800771199803792838465972773376352837733018768490302999836500381020065853,0.039999999999999994,0.02,0.06,656.0,0.0,656.0,https://kalshi.com/events/SENATEOR-26,https://polymarket.com/event/oregon-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-SENATE_SC-CERTIFIED-ANY-2026,Will Democratics win the Senate race in South Carolina?,Will Democratics win the Senate race in South Carolina?,Will the Democrats win the South Carolina Senate race in 2026?,SENATESC-26-D,30718966535311015751929217398361750334834655110246828806892843311659716192347,0.039999999999999994,0.15,0.11,21893.0,7062.94639,28955.94639,https://kalshi.com/events/SENATESC-26,https://polymarket.com/event/south-carolina-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-HOUSE_GA-10-CERTIFIED-ANY-2026,Will Democratic win the House race for GA-10?,Will Democratic win the House race for GA-10?,Will the Democratic Party win the GA-10 House seat?,KXHOUSERACE-GA10-26-D,3069082072424376420602972750714063717515043084952472325881397719685109187500,0.039999999999999994,0.07,0.11,310.0,0.0,310.0,https://kalshi.com/events/KXHOUSERACE-GA10-26,https://polymarket.com/event/ga-10-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_PA_04-CERTIFIED-ANY-2026,Will Republican win the House race for PA-04?,Will Republican win the House race for PA-04?,Will the Democratic Party win the WI-05 House seat?,KXHOUSERACE-PA04-26-R,88871790889454731577782299128773617066698246220177751187887182363840265197383,0.039999999999999994,0.07,0.11,194.0,0.0,194.0,https://kalshi.com/events/KXHOUSERACE-PA04-26,https://polymarket.com/event/wi-05-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-VISIT-UA-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Ukraine before Jan 1, 2027?","Will Donald Trump visit Ukraine before Jan 1, 2027?",Will Donald Trump visit Ukraine in 2026?,KXTRUMPCOUNTRIES-27JAN01-UKR,84657015257932668285272367496779838311818301379358465876412899156311513547704,0.039999999999999994,0.11,0.15,2753.0,1212.1618170000002,3965.161817,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,europe,
BWR-DEM-WIN-SEN_IA-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Iowa?,Will Democratics win the Senate race in Iowa?,Will the Democrats win the Iowa Senate race in 2026?,SENATEIA-26-D,90689690530039118737607894922148077480097700217322320781526913496162509181445,0.03999999999999998,0.41,0.37,49063.0,41081.13851600007,90144.13851600006,https://kalshi.com/events/SENATEIA-26,https://polymarket.com/event/iowa-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-GOV_GA-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Georgia,Will the Democratic party win the governorship in Georgia,Will the Democrats win the Georgia governor race in 2026?,GOVPARTYGA-26-D,59980150909931986777748227027020522224275707387562276219060223816867188565245,0.039999999999999925,0.55,0.59,5258.0,16873.158910999995,22131.158910999995,https://kalshi.com/events/GOVPARTYGA-26,https://polymarket.com/event/georgia-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_SD-CERTIFIED-ANY-2026,Will the Republican party win the governorship in South Dakota,Will the Republican party win the governorship in South Dakota,Will the Republicans win the South Dakota governor race in 2026?,GOVPARTYSD-26-R,33837211479232375079024923304907620849682048653904904303440832993092201214603,0.039999999999999925,0.96,0.92,1823.0,3244.430788,5067.430788,https://kalshi.com/events/GOVPARTYSD-26,https://polymarket.com/event/south-dakota-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-SEN_AR-CERTIFIED-ANY-2026,Will Republicans win the Senate race in Arkansas?,Will Republicans win the Senate race in Arkansas?,Will the Republicans win the Arkansas Senate race in 2026?,SENATEAR-26-R,48125407658537781630126353551882211313520827583468729408685633955919030034320,0.039999999999999925,0.96,0.92,204.0,6199.753308999994,6403.753308999994,https://kalshi.com/events/SENATEAR-26,https://polymarket.com/event/arkansas-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-SEN_MI-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Michigan?,Will Democratics win the Senate race in Michigan?,Will the Democrats win the Michigan Senate race in 2026?,SENATEMI-26-D,71772627544132140586824126381855151743830987860593343955509593715269534710061,0.039999999999999925,0.78,0.82,36511.0,0.0,36511.0,https://kalshi.com/events/SENATEMI-26,https://polymarket.com/event/michigan-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-SEN_OK-CERTIFIED-ANY-2026,Will Republicans win the Senate race in Oklahoma?,Will Republicans win the Senate race in Oklahoma?,Will the Republicans win the Oklahoma Senate race in 2026?,SENATEOK-26-R,83554519035704522672644117478876258278018394754028161940314277335853541553559,0.039999999999999925,0.97,0.93,131.0,0.0,131.0,https://kalshi.com/events/SENATEOK-26,https://polymarket.com/event/oklahoma-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-CONLEY-WIN-DEM_NOM_NY17-PRIMARY-ANY-2026,Wil Cait Conley be the Democratic nominee for NY-17?,Wil Cait Conley be the Democratic nominee for NY-17?,Will Cait Conley be the Democratic nominee for NY-17?,KXNY17D-26-CCON,41628744409737886809583929395709797741578044836963629551972391969243029944953,0.039999999999999925,0.58,0.54,1894.0,1368.80619,3262.8061900000002,https://kalshi.com/events/KXNY17D-26,https://polymarket.com/event/who-will-be-the-democratic-nominee-for-ny-17,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_AR04-CERTIFIED-ANY-2026,Will Republican win the House race for AR-04?,Will Republican win the House race for AR-04?,Will the Republican Party win the AR-04 House seat?,KXHOUSERACE-AR04-26-R,110260830882991092144633307502150803745905837491299682969153292964467579292018,0.039999999999999925,0.96,0.92,1655.0,4566.461866,6221.461866,https://kalshi.com/events/KXHOUSERACE-AR04-26,https://polymarket.com/event/ar-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_GA-08-CERTIFIED-ANY-2026,Will Republican win the House race for GA-08?,Will Republican win the House race for GA-08?,Will the Republican Party win the GA-08 House seat?,KXHOUSERACE-GA08-26-R,68120110448009989031065656822264193272426561846801844676568969344361398551648,0.039999999999999925,0.94,0.9,1180.0,2786.86,3966.86,https://kalshi.com/events/KXHOUSERACE-GA08-26,https://polymarket.com/event/ga-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_IL-02-CERTIFIED-ANY-2026,Will Democratic win the House race for IL-02?,Will Democratic win the House race for IL-02?,Will the Democratic Party win the IL-02 House seat?,KXHOUSERACE-IL02-26-D,107874773578875831519191855617905237640705922097459348930368867237115606461113,0.039999999999999925,0.97,0.93,0.0,0.0,0.0,https://kalshi.com/events/KXHOUSERACE-IL02-26,https://polymarket.com/event/il-02-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_IN08-CERTIFIED-ANY-2026,Will Republican win the House race for IN-08?,Will Republican win the House race for IN-08?,Will the Republican Party win the IN-08 House seat?,KXHOUSERACE-IN08-26-R,83388939929131108336260751638688657812004759539209873062054138374244861962518,0.039999999999999925,0.94,0.9,1677.0,4662.265008999999,6339.265008999999,https://kalshi.com/events/KXHOUSERACE-IN08-26,https://polymarket.com/event/in-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_KY03-CERTIFIED-ANY-2026,Will Democratic win the House race for KY-03?,Will Democratic win the House race for KY-03?,Will the Democratic Party win the KY-03 House seat?,KXHOUSERACE-KY03-26-D,50591339736475770518294199587652146939953189671285507981419322365453510581727,0.039999999999999925,0.95,0.91,5.0,0.0,5.0,https://kalshi.com/events/KXHOUSERACE-KY03-26,https://polymarket.com/event/ky-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_LA03-CERTIFIED-ANY-2026,Will Republican win the House race for LA-03?,Will Republican win the House race for LA-03?,Will the Republican Party win the LA-03 House seat?,KXHOUSERACE-LA03-26-R,46559339962892824606274258797447077966167957024115671040417650347842938163695,0.039999999999999925,0.96,0.92,9.0,0.0,9.0,https://kalshi.com/events/KXHOUSERACE-LA03-26,https://polymarket.com/event/la-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_MD02-CERTIFIED-ANY-2026,Will Democratic win the House race for MD-02?,Will Democratic win the House race for MD-02?,Will the Democratic Party win the MD-02 House seat?,KXHOUSERACE-MD02-26-D,53103196534956788063389746567749006622484562321611427912527055111548589493172,0.039999999999999925,0.96,0.92,1275.0,3464.0571470000004,4739.057147,https://kalshi.com/events/KXHOUSERACE-MD02-26,https://polymarket.com/event/md-02-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_MS01-CERTIFIED-ANY-2026,Will Republican win the House race for MS-01?,Will Republican win the House race for MS-01?,Will the Republican Party win the MS-01 House seat?,KXHOUSERACE-MS01-26-R,92647346316992751676627164095119824299317050597835904818990188130382378401349,0.039999999999999925,0.96,0.92,8515.0,0.0,8515.0,https://kalshi.com/events/KXHOUSERACE-MS01-26,https://polymarket.com/event/ms-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NC04-CERTIFIED-ANY-2026,Will Democratic win the House race for NC-04?,Will Democratic win the House race for NC-04?,Will the Democratic Party win the NC-04 House seat?,KXHOUSERACE-NC04-26-D,80348145141998769103612399257374595121826988307658463327414883406718290605626,0.039999999999999925,0.96,0.92,1.0,0.0,1.0,https://kalshi.com/events/KXHOUSERACE-NC04-26,https://polymarket.com/event/nc-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NJ10-CERTIFIED-ANY-2026,Will Democratic win the House race for NJ-10?,Will Democratic win the House race for NJ-10?,Will the Democratic Party win the NJ-10 House seat?,KXHOUSERACE-NJ10-26-D,102565258386966729991270568897193366739897983377313658805012297475758211587189,0.039999999999999925,0.96,0.92,23.0,0.0,23.0,https://kalshi.com/events/KXHOUSERACE-NJ10-26,https://polymarket.com/event/nj-10-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NY_13-CERTIFIED-ANY-2026,Will Democratic win the House race for NY-13?,Will Democratic win the House race for NY-13?,Will the Democratic Party win the NY-13 House seat?,KXHOUSERACE-NY13-26-D,58170582826434624369183137827470621458750832571934268895241793899476487858088,0.039999999999999925,0.97,0.93,501.0,1504.397825,2005.397825,https://kalshi.com/events/KXHOUSERACE-NY13-26,https://polymarket.com/event/ny-13-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TN01-CERTIFIED-ANY-2026,Will Republican win the House race for TN-01?,Will Republican win the House race for TN-01?,Will the Republican Party win the TN-01 House seat?,KXHOUSERACE-TN01-26-R,16195838128710881237082381178558809172625382276130310980233599362132228994353,0.039999999999999925,0.97,0.93,1.0,3012.7,3013.7,https://kalshi.com/events/KXHOUSERACE-TN01-26,https://polymarket.com/event/tn-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TN04-CERTIFIED-ANY-2026,Will Republican win the House race for TN-04?,Will Republican win the House race for TN-04?,Will the Republican Party win the TN-04 House seat?,KXHOUSERACE-TN04-26-R,89912048965400574485239055076118317440818499337399813349793326068727444685375,0.039999999999999925,0.95,0.91,9.0,0.0,9.0,https://kalshi.com/events/KXHOUSERACE-TN04-26,https://polymarket.com/event/tn-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX11-CERTIFIED-ANY-2026,Will Republican win the House race for TX-11?,Will Republican win the House race for TX-11?,Will the Republican Party win the TX-11 House seat?,KXHOUSERACE-TX11-26-R,23558483536458222791414545498686556509103620164041752421285875325209401149602,0.039999999999999925,0.94,0.9,262.0,0.0,262.0,https://kalshi.com/events/KXHOUSERACE-TX11-26,https://polymarket.com/event/tx-11-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_WI08-CERTIFIED-ANY-2026,Will Republican win the House race for WI-08?,Will Republican win the House race for WI-08?,Will the Republican Party win the WI-08 House seat?,KXHOUSERACE-WI08-26-R,43276415950370358730847651854128514460677470973031734146599109536942266478959,0.039999999999999925,0.83,0.79,2986.0,0.0,2986.0,https://kalshi.com/events/KXHOUSERACE-WI08-26,https://polymarket.com/event/wi-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-ORBAN-LEAVE-PM_HU-ANY_MEANS-ANY-2026,"Will Viktor Orbán leave Prime Minister of Hungary before Jan 1, 2027?","Will Viktor Orbán leave Prime Minister of Hungary before Jan 1, 2027?",Viktor Orbán out in 2026?,KXLEADERSOUT-27JAN01-VORBHUN,32402323872163219437586841469527883487852570105040853435192421086806034590591,0.039999999999999925,0.72,0.68,48151.0,44992.16862200006,93143.16862200006,https://kalshi.com/events/KXLEADERSOUT-27JAN01,https://polymarket.com/event/viktor-orbn-out-in-2026,1. ELECTORAL,Prime Minister,europe,2027
BWR-AMADOR-WIN-DEM_NOM_NY13-PRIMARY-ANY-2026,Will Jaliel Amador be the Democratic nominee for NY-13?,Will Jaliel Amador be the Democratic nominee for NY-13?,Will Jaleel Amador be the Democratic Nominee for NY-13?,KXNY13D-26-JAMA,22923368263767590428987798075575909590223530155664669069971868689484297261500,0.038,0.04,0.002,84.0,0.0,84.0,https://kalshi.com/events/KXNY13D-26,https://polymarket.com/event/ny-13-democratic-primary-winner,1. ELECTORAL,House,north_america,2026
BWR-MILLER-WIN-DEM_NOM_NY13-PRIMARY-ANY-2026,Will Matt Miller be the Democratic nominee for NY-13?,Will Matt Miller be the Democratic nominee for NY-13?,Will Matt Miller be the Democratic Nominee for NY-13?,KXNY13D-26-MMIL,8608317574717919639592346411602668438605050919704951969833903607649299947045,0.035,0.04,0.005,210.0,0.0,210.0,https://kalshi.com/events/KXNY13D-26,https://polymarket.com/event/ny-13-democratic-primary-winner,1. ELECTORAL,House,north_america,2026
BWR-MURKOWSKI-WIN-GOV_AK-CERTIFIED-ANY-2026,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,Will Lisa Murkowski win the 2026 Alaska governor election?,KXGOVAK-26-LMUR,27870085196735337387089467371194098802406160667325183183674887905666301487196,0.035,0.04,0.005,220.0,0.0,220.0,https://kalshi.com/events/KXGOVAK-26,https://polymarket.com/event/alaska-governor-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-GARNER-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,Will Tanisha Garner win the Newark mayoral election?,KXNEWARKMAYOR-26-TGAR,35217836889848090696689215639473967448822544931830626938396073119226165318607,0.034,0.04,0.006,0.0,0.0,0.0,https://kalshi.com/events/KXNEWARKMAYOR-26,https://polymarket.com/event/newark-mayoral-election,1. ELECTORAL,Mayor,north_america,2026
BWR-MILTON-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,Will Noble Milton win the Newark mayoral election?,KXNEWARKMAYOR-26-NMIL,9676139750568345380530685572344799703730787378559771377132525842469105134012,0.032,0.04,0.008,0.0,0.0,0.0,https://kalshi.com/events/KXNEWARKMAYOR-26,https://polymarket.com/event/newark-mayoral-election,1. ELECTORAL,Mayor,north_america,2026
BWR-DEM-WIN-SEN_NE-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Nebraska?,Will Democratics win the Senate race in Nebraska?,Will the Democrats win the Nebraska Senate race in 2026?,SENATENE-26-D,55269299240433422758148290868724152324629587438760275683104577693660207425448,0.031,0.01,0.041,19886.0,38673.19461599996,58559.19461599996,https://kalshi.com/events/SENATENE-26,https://polymarket.com/event/nebraska-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-J_POWELL-LEAVE-FED_BOARD-ANY_MEANS-ANY-2026,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?","Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?",Jerome Powell out from Fed Board by December 31?,KXLEAVEPOWELLGOV-26AUG01-27,22801850234146882171623964647122386741389461559306988855789494206399090605744,0.030000000000000027,0.72,0.69,1620.0,48878.27167999999,50498.27167999999,https://kalshi.com/events/KXLEAVEPOWELLGOV-26AUG01,https://polymarket.com/event/jerome-powell-out-from-fed-board-by,2. MONETARY_POLICY,,north_america,
BWR-GOP-CONTROL-SENATE-CERTIFIED-ANY-2026,Will Republicans win the U.S. Senate in 2026?,Will Republicans win the U.S. Senate in 2026?,Will the Republican Party control the Senate after the 2026 Midterm elections?,CONTROLS-2026-R,51939490109676186832507970701169130490548061087912630009168726706475001411420,0.030000000000000027,0.51,0.48,1026790.0,460819.4362280008,1487609.4362280008,https://kalshi.com/events/CONTROLS-2026,https://polymarket.com/event/which-party-will-win-the-senate-in-2026,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-HOUSE_PA15-CERTIFIED-ANY-2026,Will Republican win the House race for PA-15?,Will Republican win the House race for PA-15?,Will the Republican Party win the PA-15 House seat?,KXHOUSERACE-PA15-26-R,66651842382408982655874671572682954771625903570272496155121637911253362704144,0.030000000000000027,0.93,0.9,7463.0,0.0,7463.0,https://kalshi.com/events/KXHOUSERACE-PA15-26,https://polymarket.com/event/pa-15-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-SWALWELL-WIN-GOV_CA-CERTIFIED-ANY-2026,Who will win the governorship in California?,Who will win the governorship in California?,Will Eric Swalwell win the California Governor Election in 2026?,KXGOVCA-26-ESWA,53108492762804322790881187287769990850666506477078895895702280937595932013486,0.030000000000000027,0.57,0.6,684359.0,57456.605399,741815.605399,https://kalshi.com/events/KXGOVCA-26,https://polymarket.com/event/california-governor-election-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_OR-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Oregon,Will the Democratic party win the governorship in Oregon,Will the Democrats win the Oregon governor race in 2026?,GOVPARTYOR-26-D,9755787435930070640870536823763281543938387827225853124824813626465365556107,0.030000000000000027,0.89,0.86,7439.0,5388.320016000001,12827.320016000001,https://kalshi.com/events/GOVPARTYOR-26,https://polymarket.com/event/oregon-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-PELTOLA-WIN-SENATE_AK-CERTIFIED-ANY-2026,Will Mary Peltola win the 2026 Alaska Senate race?,Will Mary Peltola win the 2026 Alaska Senate race?,Will Mary Peltola win the Alaska Senate race in 2026?,KXAKSENATE-26NOV03-MPEL,72139607190315861034411702195742538105117960260100800877125381826122747504258,0.030000000000000027,0.58,0.61,6472.0,136569.9047739999,143041.9047739999,https://kalshi.com/events/KXAKSENATE-26NOV03,https://polymarket.com/event/alaska-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-BEGICH-WIN-GOV_AK-CERTIFIED-ANY-2026,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,Will Tom Begich win the 2026 Alaska governor election?,KXGOVAK-26-TBEG,88923835626751439335001852098823598444201043849577093630790185644778054232354,0.030000000000000027,0.24,0.27,4972.0,92251.95209799997,97223.95209799997,https://kalshi.com/events/KXGOVAK-26,https://polymarket.com/event/alaska-governor-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_FL04-CERTIFIED-ANY-2026,Will Republican win the House race for FL-04?,Will Republican win the House race for FL-04?,Will the Republican Party win the FL-04 House seat?,KXHOUSERACE-FL04-26-R,23596369499779152397891425859484409991842806532061356717884745743527936130199,0.030000000000000027,0.86,0.83,463.0,0.0,463.0,https://kalshi.com/events/KXHOUSERACE-FL04-26,https://polymarket.com/event/fl-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_KY05-CERTIFIED-ANY-2026,Will Republican win the House race for KY-05?,Will Republican win the House race for KY-05?,Will the Republican Party win the KY-05 House seat?,KXHOUSERACE-KY05-26-R,52484774734621682181864213485431302011655575694089921306871127190172004160320,0.030000000000000027,0.9,0.93,5.0,0.0,5.0,https://kalshi.com/events/KXHOUSERACE-KY05-26,https://polymarket.com/event/ky-05-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_OH_05-CERTIFIED-ANY-2026,Will Republican win the House race for OH-05?,Will Republican win the House race for OH-05?,Will the Republican Party win the OH-05 House seat?,KXHOUSERACE-OH05-26-R,90548730335693316560617616081348165677380076132933269105553637807854203109889,0.030000000000000027,0.92,0.89,222.0,0.0,222.0,https://kalshi.com/events/KXHOUSERACE-OH05-26,https://polymarket.com/event/oh-05-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_OH_15-CERTIFIED-ANY-2026,Will Republican win the House race for OH-15?,Will Republican win the House race for OH-15?,Will the Republican Party win the OH-15 House seat?,KXHOUSERACE-OH15-26-R,97813253986291805301845546476916155582068629376011287079676633578166768758974,0.030000000000000027,0.78,0.75,283.0,0.0,283.0,https://kalshi.com/events/KXHOUSERACE-OH15-26,https://polymarket.com/event/oh-15-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_PA16-CERTIFIED-ANY-2026,Will Democratic win the House race for PA-16?,Will Democratic win the House race for PA-16?,Will the Democratic Party win the PA-16 House seat?,KXHOUSERACE-PA16-26-D,34053878432533318652191104096144436940599920381725408576737218525673551806154,0.030000000000000013,0.14,0.11,1058.0,2734.949609,3792.949609,https://kalshi.com/events/KXHOUSERACE-PA16-26,https://polymarket.com/event/pa-16-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_CA_45-CERTIFIED-ANY-2026,Will Republican win the House race for CA-45?,Will Republican win the House race for CA-45?,Will the Republican Party win the CA-45 House seat?,HOUSECA45-26-R,92389549246835627050555501183327472541904665564756518597843287824458690444144,0.030000000000000013,0.14,0.11,1643.0,1992.652004,3635.652004,https://kalshi.com/events/HOUSECA45-26,https://polymarket.com/event/ca-45-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_HI-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Hawaii,Will the Republican party win the governorship in Hawaii,Will the Republicans win the Hawaii governor race in 2026?,GOVPARTYHI-26-R,6206829575409742132406519993328718521258147411060807019224318077365646262406,0.030000000000000006,0.07,0.04,638.0,0.0,638.0,https://kalshi.com/events/GOVPARTYHI-26,https://polymarket.com/event/hawaii-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_MD-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Maryland,Will the Republican party win the governorship in Maryland,Will the Republicans win the Maryland governor race in 2026?,GOVPARTYMD-26-R,99454680080858182975916786322594927636228275589135289499749895045005789315019,0.030000000000000006,0.07,0.04,722.0,0.0,722.0,https://kalshi.com/events/GOVPARTYMD-26,https://polymarket.com/event/maryland-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
