ticker,k_ticker,pm_token_id,bwr_label,k_question_actual,k_subtitle,pm_question_actual,pm_outcome,pm_all_outcomes,issues
BWR-GOP-WIN-HOUSE_OH_05-CERTIFIED-ANY-2026,KXHOUSERACE-OH05-26-R,90548730335693316560617616081348165677380076132933269105553637807854203109889,Will Republican win the House race for OH-05?,Will Republican win the House race for OH-05?,::,Will the Republican Party win the OH-05 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OH_06-CERTIFIED-ANY-2026,KXHOUSERACE-OH06-26-R,71427704517609090679425179898220456235245202818919683642189639419917313283571,Will Republican win the House race for OH-06?,Will Republican win the House race for OH-06?,::,Will the Republican Party win the OH-06 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OH_08-CERTIFIED-ANY-2026,KXHOUSERACE-OH08-26-R,42119636600548779107795725736527865045730544132731239274493597253506213729505,Will Republican win the House race for OH-08?,Will Republican win the House race for OH-08?,::,Will the Republican Party win the OH-08 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_OH_08-CERTIFIED-ANY-2026,KXHOUSERACE-OH08-26-D,46964024026115347984409938830031994583095125127634160315207086942908263517995,Will Democratic win the House race for OH-08?,Will Democratic win the House race for OH-08?,::,Will the Democratic Party win the OH-08 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OH_10-CERTIFIED-ANY-2026,KXHOUSERACE-OH10-26-R,32844269442852262534802316938044703795066196528094796332245347991652881696933,Will Republican win the House race for OH-10?,Will Republican win the House race for OH-10?,::,Will the Republican Party win the OH-10 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_OH_14-CERTIFIED-ANY-2026,KXHOUSERACE-OH14-26-D,22776018498215855873262234018751148496156750463256982486999952250281718086478,Will Democratic win the House race for OH-14?,Will Democratic win the House race for OH-14?,::,Will the Democratic Party win the OH-14 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OH_15-CERTIFIED-ANY-2026,KXHOUSERACE-OH15-26-R,97813253986291805301845546476916155582068629376011287079676633578166768758974,Will Republican win the House race for OH-15?,Will Republican win the House race for OH-15?,::,Will the Republican Party win the OH-15 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OK_02-CERTIFIED-ANY-2026,KXHOUSERACE-OK02-26-R,42592748220118595644622084712827962615273569841586016631867231035082439396173,Will Republican win the House race for OK-02?,Will Republican win the House race for OK-02?,::,Will the Republican Party win the OK-02 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_SC03-CERTIFIED-ANY-2026,KXHOUSERACE-SC03-26-D,10492864506067148925034491451494292078961078230197816133300727354426417896248,Will Democratic win the House race for SC-03?,Will Democratic win the House race for SC-03?,::,Will the Democratic Party win the SC-03 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_SC04-CERTIFIED-ANY-2026,KXHOUSERACE-SC04-26-D,37527237658933698356045700215026959746358379876042971070301458333221306049121,Will Democratic win the House race for SC-04?,Will Democratic win the House race for SC-04?,::,Will the Democratic Party win the SC-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_SC04-CERTIFIED-ANY-2026,KXHOUSERACE-SC04-26-R,15800656442960151716596973726066546399121985754970516629947605247610171375894,Will Republican win the House race for SC-04?,Will Republican win the House race for SC-04?,::,Will the Republican Party win the SC-04 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_SC05-CERTIFIED-ANY-2026,KXHOUSERACE-SC05-26-D,82878637574365125981603523437122109931677971292343890795258385537201932019290,Will Democratic win the House race for SC-05?,Will Democratic win the House race for SC-05?,::,Will the Democratic Party win the SC-05 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_SC07-CERTIFIED-ANY-2026,KXHOUSERACE-SC07-26-R,96580445079668683787368085070582364594702719841272426188104847420199646364705,Will Republican win the House race for SC-07?,Will Republican win the House race for SC-07?,::,Will the Republican Party win the SC-07 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_SC07-CERTIFIED-ANY-2026,KXHOUSERACE-SC07-26-D,66533200574784349380509162104467040229187348123731676518825142374740016683195,Will Democratic win the House race for SC-07?,Will Democratic win the House race for SC-07?,::,Will the Democratic Party win the SC-07 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TN01-CERTIFIED-ANY-2026,KXHOUSERACE-TN01-26-R,16195838128710881237082381178558809172625382276130310980233599362132228994353,Will Republican win the House race for TN-01?,Will Republican win the House race for TN-01?,::,Will the Republican Party win the TN-01 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TN03-CERTIFIED-ANY-2026,KXHOUSERACE-TN03-26-R,93881899298183160568225099752435845300971041672134641784714372279339713757433,Will Republican win the House race for TN-03?,Will Republican win the House race for TN-03?,::,Will the Republican Party win the TN-03 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TN04-CERTIFIED-ANY-2026,KXHOUSERACE-TN04-26-R,89912048965400574485239055076118317440818499337399813349793326068727444685375,Will Republican win the House race for TN-04?,Will Republican win the House race for TN-04?,::,Will the Republican Party win the TN-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TN07-CERTIFIED-ANY-2026,KXHOUSERACE-TN07-26-R,108435435156169780511802105123559082298215299373504251103377970956623189780379,Will Republican win the House race for TN-07?,Will Republican win the House race for TN-07?,::,Will the Republican Party win the TN-07 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_TN07-CERTIFIED-ANY-2026,KXHOUSERACE-TN07-26-D,65388880427163602882229538567622206362552800469128312771776276810183468857557,Will Democratic win the House race for TN-07?,Will Democratic win the House race for TN-07?,::,Will the Democratic Party win the TN-07 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX01-CERTIFIED-ANY-2026,KXHOUSERACE-TX01-26-R,79925970263561621628624491915611773703665237269523462229478806293334255185865,Will Republican win the House race for TX-01?,Will Republican win the House race for TX-01?,::,Will the Republican Party win the TX-01 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX06-CERTIFIED-ANY-2026,KXHOUSERACE-TX06-26-R,35261608398567039616389973621725744491134249343354691383590559293801288808916,Will Republican win the House race for TX-06?,Will Republican win the House race for TX-06?,::,Will the Republican Party win the TX-06 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX07-CERTIFIED-ANY-2026,KXHOUSERACE-TX07-26-R,95492588617744560296244561833394875528542106861565937270516303134458736016311,Will Republican win the House race for TX-07?,Will Republican win the House race for TX-07?,::,Will the Republican Party win the TX-07 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX11-CERTIFIED-ANY-2026,KXHOUSERACE-TX11-26-R,23558483536458222791414545498686556509103620164041752421285875325209401149602,Will Republican win the House race for TX-11?,Will Republican win the House race for TX-11?,::,Will the Republican Party win the TX-11 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX16-CERTIFIED-ANY-2026,KXHOUSERACE-TX16-26-R,35577064409063813708284419240566389413043086456734169641621246612177486250393,Will Republican win the House race for TX-16?,Will Republican win the House race for TX-16?,::,Will the Republican Party win the TX-16 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX26-CERTIFIED-ANY-2026,KXHOUSERACE-TX26-26-R,6313430895120244401027950861472377480960423973541524975676914054183454931999,Will Republican win the House race for TX-26?,Will Republican win the House race for TX-26?,::,Will the Republican Party win the TX-26 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_TX31-CERTIFIED-ANY-2026,KXHOUSERACE-TX31-26-D,19414224243118898738727588796572632606097679873511766779898053300187932342977,Will Democratic win the House race for TX-31?,Will Democratic win the House race for TX-31?,::,Will the Democratic Party win the TX-31 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX31-CERTIFIED-ANY-2026,KXHOUSERACE-TX31-26-R,111324928603828804424107098707648604143021759890404592673036598638076199443376,Will Republican win the House race for TX-31?,Will Republican win the House race for TX-31?,::,Will the Republican Party win the TX-31 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX36-CERTIFIED-ANY-2026,KXHOUSERACE-TX36-26-R,28447198635554099262973905217726367470243680945205937032068258346722106906223,Will Republican win the House race for TX-36?,Will Republican win the House race for TX-36?,::,Will the Republican Party win the TX-36 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_VA05-CERTIFIED-ANY-2026,KXHOUSERACE-VA05-26-R,83253007588985953900662535978265304048199216427463571583210985764316132662845,Will Republican win the House race for VA-05?,Will Republican win the House race for VA-05?,::,Will the Republican Party win the VA-05 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_VA06-CERTIFIED-ANY-2026,KXHOUSERACE-VA06-26-R,87070266205280669631033154073356032017117681486553345090644439108517821328475,Will Republican win the House race for VA-06?,Will Republican win the House race for VA-06?,::,Will the Republican Party win the VA-06 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_WI02-CERTIFIED-ANY-2026,KXHOUSERACE-WI02-26-D,67006609332740869353048805779604025557183305918983809796144502238792817534496,Will Democratic win the House race for WI-02?,Will Democratic win the House race for WI-02?,::,Will the Democratic Party win the WI-02 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_WI04-CERTIFIED-ANY-2026,KXHOUSERACE-WI04-26-D,57037062729098974416650166727488514169535242958694750344721551137413848735145,Will Democratic win the House race for WI-04?,Will Democratic win the House race for WI-04?,::,Will the Democratic Party win the WI-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_PA_04-CERTIFIED-ANY-2026,KXHOUSERACE-PA04-26-R,88871790889454731577782299128773617066698246220177751187887182363840265197383,Will Republican win the House race for PA-04?,Will Republican win the House race for PA-04?,::,Will the Democratic Party win the WI-05 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_WI06-CERTIFIED-ANY-2026,KXHOUSERACE-WI06-26-R,7741070577683585704352463133430103626716949314240091001063049081898297959951,Will Republican win the House race for WI-06?,Will Republican win the House race for WI-06?,::,Will the Republican Party win the WI-06 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_WI07-CERTIFIED-ANY-2026,KXHOUSERACE-WI07-26-D,94663926712554421931535260924284570215917102894188198961079038062650064148693,Will Democratic win the House race for WI-07?,Will Democratic win the House race for WI-07?,::,Will the Democratic Party win the WI-07 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_WI07-CERTIFIED-ANY-2026,KXHOUSERACE-WI07-26-R,41590487244023051861215395652387175966482169914766565313154901218097936317968,Will Republican win the House race for WI-07?,Will Republican win the House race for WI-07?,::,Will the Republican Party win the WI-07 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_WI08-CERTIFIED-ANY-2026,KXHOUSERACE-WI08-26-R,43276415950370358730847651854128514460677470973031734146599109536942266478959,Will Republican win the House race for WI-08?,Will Republican win the House race for WI-08?,::,Will the Republican Party win the WI-08 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_WV02-CERTIFIED-ANY-2026,KXHOUSERACE-WV02-26-R,91024980576486771306464625189800756549107953565540814290091073742983490536304,Will Republican win the House race for WV-02?,Will Republican win the House race for WV-02?,::,Will the Republican Party win the WV-02 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_WYAL-CERTIFIED-ANY-2026,KXHOUSERACE-WYAL-26-R,68169744186307070777878221352188445913193374514779295839873553147197667141671,Will Republican win the House race for WY-AL?,Will Republican win the House race for WY-AL?,::,Will the Republican Party win the WY-AL House seat?,,"['Yes', 'No']",OK
BWR-MDB-WIN-SENATE_BR-CERTIFIED-ANY-2026,KXBRAZILSENATE-26OCT04-MDB,27947604342706399261869707995787414909519341577130861335067519664006836817676,Will Brazilian Democratic Movement win the 2026 Brazilian Senate election?,Will Brazilian Democratic Movement win the 2026 Brazilian Senate election?,:: MDB,Will Movimento Democrático Brasileiro (MDB) win the most seats in the next Brazilian Senate election?,,"['Yes', 'No']",OK
BWR-COHEN-WIN-TN_09_DEM_PRIMARY-PRIMARY-ANY-2026,KXTNPRIMARY-09D26-SCOH,74083253837768541584150259621486631107610341583825825825440833537844111590971,Will Steve Cohen be the Democratic nominee for TN-09?,Will Steve Cohen be the Democratic nominee for TN-09?,,Will Steve Cohen be the Democratic Nominee for TN-09?,,"['Yes', 'No']",OK
BWR-NETANYAHU-LEAVE-PM_IL-ANY_MEANS-ANY-2026,KXLEADERSOUT-27JAN01-BNETISR,114694726451307654528948558967898493662917070661203465131156925998487819889437,"Will Benjamin Netanyahu leave Prime Minister of Israel before Jan 1, 2027?","Will Benjamin Netanyahu leave Prime Minister of Israel before Jan 1, 2027?",:: Prime Minister of Israel,Netanyahu out by end of 2026?,,"['Yes', 'No']",OK
BWR-MURKOWSKI-LEAVE-GOP-ANY_MEANS-ANY-2026,KXMTGSWITCH-27JAN-LMURK,86253848915417043803347953966429044020958744489116871137160098519344524547976,Will Lisa Murkowski leave the Republican?,Will Lisa Murkowski leave the Republican?,,Lisa Murkowski leaves the Republican Party in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-PARDON-MAXWELL-STD-ANY-2026,KXTRUMPPARDON-27JAN01-GMAX,703229116919803457142440034780425874346022451261358752931225117413237404457,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?","Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",,Will Trump pardon Ghislaine Maxwell by end of 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-MX-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-MEX,2660935913959156877980210209659597107865021816700470286853937891105902736403,"Will Donald Trump visit Mexico before Jan 1, 2027?","Will Donald Trump visit Mexico before Jan 1, 2027?",,Will Donald Trump visit Mexico in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-DE-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-GER,110859084351224598102665068250877030522446091794505995303397670821160821637185,"Will Donald Trump visit Germany before Jan 1, 2027?","Will Donald Trump visit Germany before Jan 1, 2027?",,Will Donald Trump visit Germany in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-RU-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-RUS,112508281453536200556149529390707211810985606665838848298111320297159965804567,"Will Donald Trump visit Russia before Jan 1, 2027?","Will Donald Trump visit Russia before Jan 1, 2027?",,Will Donald Trump visit Russia in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-UA-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-UKR,84657015257932668285272367496779838311818301379358465876412899156311513547704,"Will Donald Trump visit Ukraine before Jan 1, 2027?","Will Donald Trump visit Ukraine before Jan 1, 2027?",,Will Donald Trump visit Ukraine in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-TW-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-TAI,109935119827597597754008718880016120913965810481393706247560065379293680289585,"Will Donald Trump visit Taiwan before Jan 1, 2027?","Will Donald Trump visit Taiwan before Jan 1, 2027?",,Will Donald Trump visit Taiwan in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-CN-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-CHI,104550993782851064229827172565720784760909075708896831077155912884695122111107,"Will Donald Trump visit China before Jan 1, 2027?","Will Donald Trump visit China before Jan 1, 2027?",,Will Donald Trump visit China in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-IT-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-ITA,27284392400859825331402412078091265533988427462829881988484741909722325452392,"Will Donald Trump visit Italy before Jan 1, 2027?","Will Donald Trump visit Italy before Jan 1, 2027?",,Will Donald Trump visit Italy in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-IN-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-IND,47666436583621660542235285693141260997828916230294735833222876953491789450641,"Will Donald Trump visit India before Jan 1, 2027?","Will Donald Trump visit India before Jan 1, 2027?",,Will Donald Trump visit India in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-TR-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPCOUNTRIES-27JAN01-TUR,80565662128011357962455571983404475296941157466178826606369369682747118038961,"Will Donald Trump visit Turkey before Jan 1, 2027?","Will Donald Trump visit Turkey before Jan 1, 2027?",,Will Donald Trump visit Turkey in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-MEET-KIM-IN_PERSON-ANY-2026,KXTRUMPMEETING-27JAN01-NKJU,19498086334837117662313425627954796042138275594291936116717226540039067277361,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?","Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",,Will Trump meet with Kim Jong Un in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-MEET-LEO_XIV-IN_PERSON-ANY-2026,KXTRUMPMEETING-27JAN01-NPXIV,65010487040936466597267185412491985361570642285166438358723811499766235473448,"Will Donald Trump meet in person Pope Leo XIV before Jan 1, 2027?","Will Donald Trump meet in person Pope Leo XIV before Jan 1, 2027?",,Will Trump meet with Pope Leo XIV in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-MEET-MADURO-IN_PERSON-ANY-2026,KXTRUMPMEETING-27JAN01-NNMAD,73782796275617615637317117880975174495040640151280258413438875217741954276388,"Will Donald Trump meet in person Nicolás Maduro before Jan 1, 2027?","Will Donald Trump meet in person Nicolás Maduro before Jan 1, 2027?",,Will Trump meet with Nicolás Maduro in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-AZ-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPSTATES-27JAN01-AZ,89982087722212365752419857329945613392396823855468319304197202145358138341194,"Will Donald Trump visit Arizona before Jan 1, 2027?","Will Donald Trump visit Arizona before Jan 1, 2027?",,Will Donald Trump visit Arizona in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-HI-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPSTATES-27JAN01-HI,37820522853307419797318933075070496878255836473748713690533722888676105946387,"Will Donald Trump visit Hawaii before Jan 1, 2027?","Will Donald Trump visit Hawaii before Jan 1, 2027?",,Will Donald Trump visit Hawaii in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-NY-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPSTATES-27JAN01-NY,104972395493394735449286062755999534012653892104083993578636964087080698004996,"Will Donald Trump visit New York before Jan 1, 2027?","Will Donald Trump visit New York before Jan 1, 2027?",,Will Donald Trump visit New York in 2026?,,"['Yes', 'No']",OK
BWR-TRUMP-VISIT-VA-PHYSICAL_PRESENCE-ANY-2026,KXTRUMPSTATES-27JAN01-VA,261458002604587076860238256715049516062978719263444185441796938230932185420,"Will Donald Trump visit Virginia before Jan 1, 2027?","Will Donald Trump visit Virginia before Jan 1, 2027?",,Will Donald Trump visit Virginia in 2026?,,"['Yes', 'No']",OK
BWR-ORBAN-LEAVE-PM_HU-ANY_MEANS-ANY-2026,KXLEADERSOUT-27JAN01-VORBHUN,32402323872163219437586841469527883487852570105040853435192421086806034590591,"Will Viktor Orbán leave Prime Minister of Hungary before Jan 1, 2027?","Will Viktor Orbán leave Prime Minister of Hungary before Jan 1, 2027?",:: Prime Minister of Hungary,"Viktor Orbán out by December 31, 2026?",,"['Yes', 'No']",OK
BWR-GARNER-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,KXNEWARKMAYOR-26-TGAR,35217836889848090696689215639473967448822544931830626938396073119226165318607,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,,Will Tanisha Garner win the Newark mayoral election?,,"['Yes', 'No']",OK
BWR-MILTON-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,KXNEWARKMAYOR-26-NMIL,9676139750568345380530685572344799703730787378559771377132525842469105134012,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,,Will Noble Milton win the Newark mayoral election?,,"['Yes', 'No']",OK
BWR-SINGLETON-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,KXNEWARKMAYOR-26-NSIN,53547352963271306659931581209254443613583539317725677289072118984965630435420,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,,Will Nasheedah Singleton win the Newark mayoral election?,,"['Yes', 'No']",OK
BWR-DAVIS-WIN-MAYOR_NEWARK_R2-CERTIFIED-ANY-2026,KXNEWARKMAYOR-26-DDAV,110098187298571690750766350693598728024810869317073348905405467445044981730047,Who will win the 2026 Newark mayoral election (including any runoffs)?,Who will win the 2026 Newark mayoral election (including any runoffs)?,,Will Douglas Davis win the Newark mayoral election?,,"['Yes', 'No']",OK
BWR-TRUMP-IMPEACH-PRES-HOUSE_VOTE-ANY-JAN2029,KXIMPEACH-29-JAN20,99020283867209289889119738709824148614345922887757122199903300146152690995270,"Will the President be impeached before Jan 20, 2029?","Will the President be impeached before Jan 20, 2029?",,Will Trump be impeached before his term ends?,,"['Yes', 'No']",OK
BWR-FED-CUT-FFR-SPECIFIC_MEETING-25BPS-JUL2026,KXFEDDECISION-26JUL-C25,107111506004559425167535337910569809007100298896139468418632748246491535011700,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Cut 25bps,Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,,"['Yes', 'No']",OK
BWR-BOJ-HIKE-INTEREST_RATE-SPECIFIC_MEETING-25BPS-JUN2026,KXCBDECISIONJAPAN-26JUN15-H25,109766947234377630038218036236758681480305330119718644003616435879479543570431,Will the Bank of Japan Hike 25bps at the June 2026 Monetary Policy Meeting?,Will the Bank of Japan Hike 25bps at the June 2026 Monetary Policy Meeting?,,Bank of Japan increases interest rates by 25 bps after the June 2026 meeting?,,"['Yes', 'No']",OK
